titleId,title
tt0000591,L'enfant prodigue
tt0000886,Hamlet
tt0001175,La dame aux camélias
tt0001614,Les Quatre Diables
tt0001790,Les misérables - Époque 1: Jean Valjean
tt0001826,Par habitude
tt0001993,L'électrocuté
tt0002130,L'enfer
tt0002199,De la crèche à la croix
tt0002423,Passion
tt0002423,La Du Barry
tt0002423,Madame du Barry
tt0002445,Quo Vadis?
tt0002461,Richard III
tt0002514,Le masque noir
tt0002555,Le Dernier Bohême
tt0002588,Zigomar contre Nick Carter
tt0002605,Les aventures de Kathlyn
tt0002646,Atlantis
tt0002669,Le Désastre
tt0002798,Le dernier pardon
tt0002844,The Phantom Crook
tt0002844,Fantômas
tt0002898,Germinal
tt0002917,Une querelle de frontière
tt0003015,L'île des bienheureux
tt0003037,Juve contre Fantômas
tt0003159,Les misérables - Époque 2: Fantine
tt0003165,Le mort qui tue
tt0003165,Fantômas III - Le mort qui tue
tt0003367,La cruche cassée
tt0003419,L'étudiant de Prague
tt0003489,Les derniers jours de Pompei
tt0003576,Catastrophe vengeresse
tt0003657,Le serment de Rio Jim
tt0003740,Cabiria
tt0003871,Le Clan des aigles
tt0003883,L'Enfant de Paris
tt0003897,Les Mystères de New York
tt0003930,Fantômas contre Fantômas
tt0003930,Le Policier apache
tt0003952,Le faux magistrat
tt0004026,Le golem
tt0004150,In the Land of the Head Hunters
tt0004181,Judith de Béthulie
tt0004301,La Treizième heure
tt0004384,La femme nue
tt0004438,Othello
tt0004465,Les exploits d'Elaine
tt0004473,Le spéculateur
tt0004490,"Price of Treachery; or, the Lighthouse Keeper's Daughter"
tt0004496,Le Rubis du Rajah
tt0004525,Le chevalier de Maison-Rouge
tt0004570,The Secret of the Mountain
tt0004631,Sport and Travel in Central Africa
tt0004707,Le Roman comique de Charlot et Lolotte
tt0004707,La Folle Aventure de Charlot et de Lolotte
tt0004712,L'indésirable
tt0004740,L'honneur japonais
tt0004761,Vendetta
tt0004798,Aux temps des Césars
tt0004816,Petite folle
tt0004825,Fille de pirates
tt0004838,La colère des Dieux
tt0004872,Jimmy le mystérieux
tt0004873,Alice au pays des merveilles
tt0004874,Des fleurs pour sa gosse
tt0004885,Mary l'espiègle
tt0004901,Peg de mon coeur
tt0004942,L'Invasion des États-Unis
tt0004962,Les loups
tt0004972,Naissance d'une nation
tt0004978,La dupe
tt0005041,Insouciance
tt0005058,Le Clubman pirate
tt0005078,Forfaiture
tt0005103,La trace
tt0005149,Un lâche
tt0005187,Châtiment
tt0005190,La ravageuse
tt0005243,L'abandonnée
tt0005250,La ville éternelle
tt0005302,"Fanchon, the Cricket"
tt0005326,Le jugement final
tt0005331,L'émeraude fatale
tt0005339,Embrasse-moi idiot
tt0005393,La fille du Far West
tt0005403,L'Or
tt0005464,L'enlèvement d'Hélène
